0,8
1,2
2,3
3,14
4,5
5,7
6,2
7,10
8,11
9,2
10,2
11,0
12,6
13,14
14,6
15,8
16,2
17,6
18,3
19,13
20,2
21,2
22,13
23,1
24,11
25,2
26,6
27,10
28,10
29,14
30,6
31,2
32,4
33,11
34,8
35,13
36,4
37,2
38,2
39,7
40,2
41,10
42,8
43,2
44,9
45,10
46,1
47,13
48,2
49,8
50,2
51,2
52,10
53,8
54,9
55,10
56,13
57,2
58,11
59,10
60,2
61,2
62,2
63,12
64,7
65,2
66,3
67,2
68,9
69,4
70,13
71,3
72,10
73,13
74,2
75,9
76,8
77,2
78,10
79,12
80,6
81,2
82,2
83,10
84,10
85,6
86,2
87,12
88,2
89,2
90,7
91,11
92,10
93,15
94,2
95,12
96,1
97,8
98,6
99,2
100,1
101,15
102,1
103,8
104,10
105,2
106,2
107,2
108,2
109,1
110,3
111,5
112,2
113,12
114,10
115,2
116,4
117,2
118,8
119,2
120,1
121,2
122,13
123,6
124,5
125,7
126,6
127,4
128,2
129,2
130,7
131,12
132,12
133,2
134,11
135,4
136,14
137,2
138,7
139,12
140,1
141,13
142,2
143,10
144,2
145,12
146,11
147,2
148,2
149,11
150,8
151,13
152,1
153,12
154,2
155,2
156,13
157,10
158,2
159,2
160,11
161,8
162,4
163,3
164,1
165,12
166,2
167,2
168,2
169,1
170,6
171,5
172,3
173,2
174,13
175,4
176,6
177,10
178,2
179,2
180,8
181,8
182,6
183,2
184,7
185,4
186,0
187,3
188,10
189,1
190,8
191,1
192,11
193,5
194,4
195,13
196,9
197,13
198,6
199,8
200,2
201,4
202,13
203,4
204,8
205,15
206,5
207,4
208,9
209,2
210,9
211,2
212,0
213,2
214,10
215,2
216,3
217,3
218,2
219,6
220,1
221,13
222,6
223,2
224,2
225,11
226,14
227,9
228,12
229,1
230,8
231,6
232,2
233,13
234,2
235,11
236,7
237,5
238,2
239,11
240,7
241,2
242,7
243,10
244,10
245,3
246,2
247,1
248,3
249,11
250,7
251,13
252,3
253,0
254,2
255,2
256,2
257,2
258,1
259,11
260,6
261,4
262,2
263,2
264,1
265,10
266,2
267,2
268,5
269,10
270,10
271,6
272,5
273,1
274,9
275,13
276,8
277,13
278,10
279,4
280,5
281,2
282,9
283,15
284,6
285,6
286,9
287,9
288,5
289,13
290,4
291,2
292,8
293,2
294,14
295,7
296,1
297,4
298,2
299,11
300,5
301,5
302,3
303,8
304,7
305,10
306,2
307,2
308,2
309,5
310,10
311,2
312,2
313,10
314,2
315,2
316,5
317,11
318,2
319,2
320,2
321,6
322,6
323,12
324,11
325,3
326,10
327,2
328,4
329,2
330,1
331,11
332,5
333,2
334,7
335,8
336,12
337,7
338,2
339,5
340,1
341,2
342,6
343,5
344,6
345,1
346,3
347,2
348,1
349,11
350,3
351,2
352,14
353,7
354,13
355,7
356,7
357,11
358,6
359,11
360,1
361,1
362,3
363,10
364,6
365,3
366,13
367,7
368,11
369,14
370,3
371,6
372,2
373,9
374,8
375,12
376,2
377,2
378,1
379,12
380,10
381,2
382,2
383,13
384,2
385,8
386,10
387,8
388,2
389,2
390,7
391,8
392,1
393,14
394,2
395,2
396,14
397,13
398,1
399,3
400,3
401,11
402,10
403,7
404,11
405,4
406,4
407,13
408,1
409,2
410,10
411,2
412,8
413,9
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,6
423,8
424,6
425,2
426,2
427,2
428,5
429,2
430,5
431,0
432,2
433,2
434,7
435,2
436,12
437,5
438,4
439,6
440,7
441,7
442,2
443,0
444,1
445,6
446,8
447,7
448,6
449,5
450,6
451,1
452,2
453,2
454,1
455,6
456,1
457,12
458,3
459,2
460,10
461,11
462,2
463,4
464,12
465,13
466,2
467,8
468,3
469,1
470,3
471,1
472,13
473,2
474,8
475,2
476,6
477,1
478,6
479,2
480,3
481,2
482,11
483,2
484,2
485,2
486,2
487,8
488,9
489,6
490,13
491,13
492,8
493,13
494,2
495,2
496,5
497,2
498,3
499,2
500,7
501,10
502,2
503,10
504,2
505,3
506,2
507,6
508,2
509,3
510,1
511,2
512,1
513,10
514,1
515,2
516,13
517,2
518,4
519,13
520,6
521,12
522,7
523,7
524,6
525,5
526,6
527,2
528,10
529,1
530,12
531,2
532,10
533,2
534,2
535,15
536,3
537,6
538,7
539,12
540,7
541,4
542,9
543,6
544,2
545,7
546,1
547,2
548,2
549,12
550,6
551,2
552,2
553,11
554,3
555,5
556,2
557,2
558,8
559,2
560,2
561,1
562,9
563,7
564,3
565,10
566,2
567,7
568,12
569,2
570,2
571,2
572,2
573,6
574,11
575,13
576,7
577,12
578,2
579,12
580,1
581,2
582,1
583,2
584,0
585,2
586,7
587,14
588,8
589,11
590,2
591,5
592,5
593,7
594,2
595,1
596,5
597,2
598,2
599,10
600,2
601,10
602,6
603,10
604,1
605,2
606,2
607,6
608,12
609,11
610,5
611,12
612,2
613,2
614,3
615,11
616,2
617,2
618,2
619,2
620,2
621,11
622,11
623,6
624,2
625,7
626,10
627,4
628,1
629,2
630,2
631,7
632,9
633,1
634,1
635,2
636,2
637,2
638,5
639,14
640,8
641,11
642,2
643,7
644,2
645,11
646,8
647,5
648,2
649,4
650,11
651,13
652,2
653,7
654,2
655,2
656,1
657,11
658,2
659,8
660,2
661,2
662,11
663,11
664,10
665,12
666,8
667,5
668,2
669,2
670,2
671,8
672,2
673,7
674,1
675,4
676,13
677,9
678,10
679,7
680,10
681,10
682,2
683,10
684,2
685,10
686,7
687,2
688,1
689,3
690,0
691,11
692,9
693,15
694,2
695,2
696,6
697,10
698,8
699,2
700,6
701,6
702,12
703,2
704,10
705,2
706,9
707,7
708,2
709,5
710,2
711,8
712,12
713,6
714,1
715,1
716,3
717,2
718,3
719,3
720,1
721,5
722,8
723,2
724,2
725,7
726,2
727,3
728,2
729,3
730,10
731,14
732,2
733,2
734,10
735,13
736,2
737,2
738,2
739,6
740,10
741,2
742,2
743,2
744,10
745,14
746,10
747,4
748,2
749,2
750,11
751,0
752,2
753,5
754,6
755,2
756,11
757,10
758,1
759,2
760,2
761,2
762,3
763,2
764,9
765,10
766,3
767,7
768,5
769,2
770,2
771,2
772,6
773,7
774,9
775,2
776,10
777,2
778,2
779,10
780,1
781,2
782,8
783,2
784,7
785,13
786,2
787,6
788,8
789,15
790,2
791,2
792,11
793,1
794,15
795,10
796,2
797,11
798,8
799,2
800,6
801,2
802,5
803,10
804,10
805,8
806,8
807,1
808,1
809,15
810,11
811,2
812,10
813,9
814,11
815,5
816,8
817,12
818,8
819,1
820,15
821,0
822,3
823,11
824,12
825,2
826,5
827,3
828,10
829,15
830,13
831,2
832,15
833,2
834,11
835,2
836,6
837,2
838,3
839,6
840,2
841,2
842,11
843,11
844,2
845,1
846,5
847,1
848,11
849,3
850,1
851,2
852,2
853,2
854,7
855,6
856,14
857,10
858,2
859,10
860,2
861,6
862,7
863,6
864,10
865,13
866,2
867,7
868,3
869,1
870,2
871,2
872,5
873,4
874,11
875,10
876,2
877,2
878,8
879,1
880,2
881,10
882,2
883,6
884,1
885,8
886,10
887,2
888,1
889,4
890,8
891,11
892,1
893,1
894,8
895,1
896,1
897,3
898,8
899,12
900,15
901,7
902,8
903,14
904,10
905,10
906,2
907,4
908,1
909,1
910,13
911,2
912,7
913,12
914,10
915,13
916,3
917,13
918,1
919,10
920,3
921,1
922,2
923,13
924,2
925,7
926,14
927,11
928,8
929,10
930,2
931,8
932,2
933,8
934,2
935,7
936,3
937,2
938,11
939,14
940,10
941,1
942,6
943,14
944,7
945,12
946,2
947,2
948,7
949,4
950,10
951,1
952,1
953,7
954,3
955,12
956,2
957,0
958,1
959,10
960,13
961,12
962,2
963,11
964,1
965,13
966,2
967,12
968,14
969,6
970,8
971,8
972,7
973,2
974,7
975,1
976,2
977,9
978,3
979,2
980,11
981,3
982,8
983,3
984,2
985,7
986,4
987,4
988,2
989,7
990,8
991,10
992,9
993,12
994,2
995,13
996,2
997,6
998,10
999,2
1000,6
1001,2
1002,7
1003,3
1004,1
1005,11
1006,5
1007,5
1008,1
1009,11
1010,2
1011,3
1012,10
1013,2
1014,14
1015,2
1016,15
1017,4
1018,12
1019,2
1020,2
1021,10
1022,1
1023,7
1024,13
1025,2
1026,2
1027,6
1028,10
1029,15
1030,7
1031,8
1032,2
1033,6
1034,1
1035,11
1036,8
1037,13
1038,5
1039,1
1040,2
1041,2
1042,2
1043,12
1044,1
1045,2
1046,15
1047,2
1048,2
1049,12
1050,2
1051,10
1052,10
1053,2
1054,6
1055,7
1056,5
1057,1
1058,3
1059,7
1060,2
1061,7
1062,7
1063,8
1064,2
1065,8
1066,7
1067,11
1068,4
1069,1
1070,2
1071,15
1072,2
1073,12
1074,2
1075,9
1076,5
1077,6
1078,8
1079,12
1080,12
1081,2
1082,1
1083,1
1084,2
1085,10
1086,3
1087,4
1088,1
1089,15
1090,2
1091,2
1092,2
1093,5
1094,2
1095,6
1096,3
1097,10
1098,15
1099,2
1100,2
1101,13
1102,5
1103,9
1104,10
1105,13
1106,5
1107,2
1108,15
1109,2
1110,10
1111,2
1112,11
1113,12
1114,2
1115,10
1116,10
1117,4
1118,7
1119,10
1120,2
1121,3
1122,9
1123,11
1124,2
1125,2
1126,2
1127,1
1128,6
1129,2
1130,8
1131,2
1132,14
1133,12
1134,11
1135,2
1136,1
1137,0
1138,4
1139,2
1140,15
1141,2
1142,9
1143,2
1144,10
1145,10
1146,10
1147,2
1148,2
1149,2
1150,13
1151,2
1152,2
1153,7
1154,12
1155,11
1156,2
1157,1
1158,2
1159,10
1160,10
1161,2
1162,12
1163,2
1164,1
1165,9
1166,12
1167,1
1168,10
1169,2
1170,2
1171,3
1172,4
1173,2
1174,3
1175,11
1176,10
1177,5
1178,10
1179,2
1180,1
1181,2
1182,2
1183,11
1184,7
1185,12
1186,10
1187,11
1188,2
1189,11
1190,8
1191,10
1192,7
1193,5
1194,2
1195,10
1196,1
1197,2
1198,2
1199,11
1200,2
1201,2
1202,1
1203,1
1204,2
1205,11
1206,8
1207,2
1208,0
1209,1
1210,2
1211,10
1212,12
1213,1
1214,1
1215,8
1216,2
1217,3
1218,12
1219,2
1220,5
1221,10
1222,10
1223,6
1224,7
1225,6
1226,2
1227,10
1228,12
1229,6
1230,3
1231,2
1232,1
1233,10
1234,1
1235,7
1236,12
1237,10
1238,1
1239,10
1240,11
1241,15
1242,11
1243,4
1244,11
1245,8
1246,1
1247,10
